number,title,body,labels,assignee,created_at,closed_at,assignee_login,time_to_close_days
61047,"Correction: Standardize spelling of ""normalize"" in codebase","Some functions in `_normalize.py` use British spelling (""normalise"") and some use American spelling (""normalize""). To maintain consistency with standard American spelling used in Pandas, ""normalise"" should be replaced with ""normalize"".

<img width=""683"" alt=""Image"" src=""https://github.com/user-attachments/assets/eac39be2-ef14-4a11-9b10-ac9ebfd74b8f"" />",[],,2025-03-04 05:45:56+00:00,2025-03-04 18:04:14+00:00,,0.5127083333333333
61046,perf: improve membership check performance in column filtering,"- [x] closes #61045 
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
","['Performance', 'IO CSV']",,2025-03-04 01:52:00+00:00,2025-04-26 18:10:39+00:00,,53.67961805555556
61045,PERF: Optimize membership check in column filtering for better performance,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this issue exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this issue exists on the main branch of pandas.


### Reproducible Example

### Description  
Currently, the `columns` variable is a list of hashable elements returned by `_filter_usecols`. In the dictionary comprehension at [`pandas/pandas/io/parsers/c_parser_wrapper.py#L262`](https://github.com/pandas-dev/pandas/blob/main/pandas/io/parsers/c_parser_wrapper.py#L262):  

```python
col_dict = {k: v for k, v in col_dict.items() if k in columns}
```
### Proposed Improvement
Convert columns to a set before performing the membership check, reducing lookup time to O(1):

```python
columns_set = set(columns)  # Convert once
col_dict = {k: v for k, v in col_dict.items() if k in columns_set}
```

This avoids repeated list traversal and improves performance when filtering columns.

Expected Benefits
- Faster execution when columns contains many elements.
- Improved efficiency in scenarios with frequent membership checks.

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : 0691c5cf90477d3503834d983f69350f250a6ff7
python                : 3.10.8
python-bits           : 64
OS                    : Linux
OS-release            : 6.5.0-1025-azure
Version               : #26~22.04.1-Ubuntu SMP Thu Jul 11 22:33:04 UTC 2024
machine               : x86_64
processor             : 
byteorder             : little
LC_ALL                : None
LANG                  : C.UTF-8
LOCALE                : en_US.UTF-8

pandas                : 2.2.3
numpy                 : 1.26.4
pytz                  : 2025.1
dateutil              : 2.9.0.post0
pip                   : 25.0.1
Cython                : 3.0.12
sphinx                : 8.1.3
IPython               : 8.33.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.13.3
blosc                 : None
bottleneck            : 1.4.2
dataframe-api-compat  : None
fastparquet           : 2024.11.0
fsspec                : 2025.2.0
html5lib              : 1.1
hypothesis            : 6.127.5
gcsfs                 : 2025.2.0
jinja2                : 3.1.5
lxml.etree            : 5.3.1
matplotlib            : 3.10.1
numba                 : 0.61.0
numexpr               : 2.10.2
odfpy                 : None
openpyxl              : 3.1.5
pandas_gbq            : None
psycopg2              : 2.9.10
pymysql               : 1.4.6
pyarrow               : 19.0.1
pyreadstat            : 1.2.8
pytest                : 8.3.5
python-calamine       : None
pyxlsb                : 1.0.10
s3fs                  : 2025.2.0
scipy                 : 1.15.2
sqlalchemy            : 2.0.38
tables                : 3.10.1
tabulate              : 0.9.0
xarray                : 2024.9.0
xlrd                  : 2.0.1
xlsxwriter            : 3.2.2
zstandard             : 0.23.0
tzdata                : 2025.1
qtpy                  : None
pyqt5                 : None

</details>


### Prior Performance

_No response_","['Performance', 'IO CSV']",,2025-03-04 01:51:13+00:00,2025-04-26 18:10:40+00:00,,53.68017361111111
61044,Backport PR #61042: CI/TST: Fix xfail in test_columns_dtypes_not_invalid for pyarrow nightly,,"['Testing', 'CI']",,2025-03-03 23:08:05+00:00,2025-03-04 02:56:39+00:00,,0.15872685185185184
61043,BUG: `.str.replace()` with capture groups does not play nice with string methods,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

Code
```python
import pandas as pd
c = pd.Series(""THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG"")
x, y, z = ""\\b(FOX|THE)\\b"", ""_ABC_"", ""\\1_ABC_""
print(c.str.replace(x, y.lower(), regex=True))
print(c.str.replace(x, z.lower(), regex=True))
```

Output
```
0    _abc_ QUICK BROWN _abc_ JUMPS OVER _abc_ LAZY DOG
dtype: object
0    THE_abc_ QUICK BROWN FOX_abc_ JUMPS OVER THE_a...
dtype: object
```


### Issue Description

The `.lower()` string method inconsistently modifies the `repl` argument when the latter includes a regex capture group.


### Expected Behavior

I would expect `.lower()` to modify all characters in `repl`, including those in the capture group (or a warning stating otherwise).


### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : 0691c5cf90477d3503834d983f69350f250a6ff7
python                : 3.10.16
python-bits           : 64
OS                    : Darwin
OS-release            : 24.3.0
Version               : Darwin Kernel Version 24.3.0: Thu Jan  2 20:24:16 PST 2025; root:xnu-11215.81.4~3/RELEASE_ARM64_T6000
machine               : arm64
processor             : arm
byteorder             : little
LC_ALL                : None
LANG                  : en_US.UTF-8
LOCALE                : en_US.UTF-8

pandas                : 2.2.3
numpy                 : 2.2.2
pytz                  : 2025.1
dateutil              : 2.9.0.post0
pip                   : 25.0
Cython                : None
sphinx                : None
IPython               : 8.33.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.13.3
blosc                 : None
bottleneck            : None
dataframe-api-compat  : None
fastparquet           : None
fsspec                : 2025.2.0
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : 3.1.5
lxml.etree            : None
matplotlib            : None
numba                 : None
numexpr               : None
odfpy                 : None
openpyxl              : 3.1.5
pandas_gbq            : None
psycopg2              : None
pymysql               : None
pyarrow               : 19.0.1
pyreadstat            : None
pytest                : None
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : None
sqlalchemy            : None
tables                : None
tabulate              : None
xarray                : None
xlrd                  : 2.0.1
xlsxwriter            : None
zstandard             : None
tzdata                : 2025.1
qtpy                  : None
pyqt5                 : None

</details>","['Bug', 'Strings']",,2025-03-03 22:00:55+00:00,2025-03-03 22:56:12+00:00,,0.038391203703703705
61042,CI/TST: Fix xfail in test_columns_dtypes_not_invalid for pyarrow nightly,e.g. https://github.com/pandas-dev/pandas/actions/runs/13639721895/job/38126633833,"['Testing', 'CI']",,2025-03-03 21:34:28+00:00,2025-03-03 22:56:22+00:00,,0.056875
61041,BUG: Recognize chained fsspec URLs,"- [ ] closes #48978
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/v3.0.0.rst` file if fixing a bug or adding a new feature.

The new `(::[A-Za-z0-9+\-+.]+)*` part of the regex will allow for optional `::<alphanumeric+-.>`-like strings  before the `://` section of the URL, which will enable it to recognize chained fsspec URLs.",['IO Network'],,2025-03-03 20:50:16+00:00,2025-03-05 22:12:10+00:00,,2.056875
61040,Adjust Docker File Key Value Format,"- [x] closes #61036
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
",[],,2025-03-03 18:57:10+00:00,2025-03-04 05:47:10+00:00,,0.4513888888888889
61039,CI: Bump GHA uses versions,,['CI'],,2025-03-03 18:33:23+00:00,2025-03-03 20:22:45+00:00,,0.07594907407407407
61038,[pre-commit.ci] pre-commit autoupdate,"<!--pre-commit.ci start-->
updates:
- [github.com/astral-sh/ruff-pre-commit: v0.9.4 → v0.9.9](https://github.com/astral-sh/ruff-pre-commit/compare/v0.9.4...v0.9.9)
- [github.com/PyCQA/isort: 6.0.0 → 6.0.1](https://github.com/PyCQA/isort/compare/6.0.0...6.0.1)
<!--pre-commit.ci end-->",['Code Style'],,2025-03-03 16:30:46+00:00,2025-03-03 18:12:44+00:00,,0.07081018518518518
61036,Correction: Adjust Dockerfile key value format,"Suggest to add ""="" for assigning variable in Dockerfile.




![Image](https://github.com/user-attachments/assets/ea01d02e-26da-4dfb-be04-13fa457b35f0)","['Build', 'Clean']","{'login': 'arthurlw', 'id': 126365160, 'node_id': 'U_kgDOB4gt6A', 'avatar_url': 'https://avatars.githubusercontent.com/u/126365160?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/arthurlw', 'html_url': 'https://github.com/arthurlw', 'followers_url': 'https://api.github.com/users/arthurlw/followers', 'following_url': 'https://api.github.com/users/arthurlw/following{/other_user}', 'gists_url': 'https://api.github.com/users/arthurlw/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/arthurlw/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/arthurlw/subscriptions', 'organizations_url': 'https://api.github.com/users/arthurlw/orgs', 'repos_url': 'https://api.github.com/users/arthurlw/repos', 'events_url': 'https://api.github.com/users/arthurlw/events{/privacy}', 'received_events_url': 'https://api.github.com/users/arthurlw/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",2025-03-03 14:09:36+00:00,2025-03-05 18:47:20+00:00,arthurlw,2.1928703703703705
61035,BUG: fix DataFrame.__setitem__ throwing a ValueError when setting a column with a 2D object array,"- [x] closes #61026
- [x] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [x] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
",['Stale'],,2025-03-03 07:25:34+00:00,2025-04-04 17:08:59+00:00,,32.405150462962965
61034,DOC: Correct typos in Working with text data,"Correct typos in Working with text data.
https://pandas.pydata.org/docs/dev/user_guide/text.html

- [ ] closes #xxxx (Replace xxxx with the GitHub issue number)
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
",['Docs'],,2025-03-03 04:30:19+00:00,2025-03-03 18:13:26+00:00,,0.5716087962962964
61032,ENH: Allow JIT compilation with an internal API,"- [X] closes #60668, supersedes #60622

I've been exploring what @MarcoGorelli proposed in https://github.com/pandas-dev/pandas/pull/60622#pullrequestreview-2584711239 regarding allowing JIT compilers to implement their own apply engine. I think it is a much better approach than the current implementation. I've been testing different APIs, both the user facing one, and the internal (what Numba and Bodo have to implement that we will call), and this PR is what I think makes more sense...

The approach here is to use a `jit` parameter for any function that could make sense to JIT in pandas (`DataFrame.apply`, `Series.map`, `SeriesGroupBy.transform`...) that delegates to the JIT compiler (Numba or Bodo) 100% of the logic. So far I just implement `DataFrame.apply` for simplicity, but happy to add the rest once there is agreement.

Final user API would look like next examples:

```python
df.apply(lambda x: x.A + x.B, axis=1, jit=bodo.njit)
df.apply(lambda x: x.A + x.B, axis=1, jit=bodo.jit(parallel=True))
```

Which I think it's very simple and intuitive, and at the same time it makes users import `numba` and `bodo` themselves, creating the right impression that they are using those libraries to JIT compile, and it's not something provided by pandas. Also, it makes users install the library themselves, which I think makes things easier (any installation or importing error is not reported to pandas, no need for a soft dependency, no need to even add them to our CI if we don't want).

I think this approach is very convenient for us, as maintaining the code in pandas is trivial. Which I think it should address the concerns @jbrockmendel expressed, and I think many of us share. It should also be very convenient for Numba and Bodo, which should be able to fix any issue much faster, as well as performance improvements, and support for new use cases . Numba and Bodo can probably release faster than us, so any needed work in the JIT functionality shouldn't consume pandas resources, make Numba and Bodo life easier, and end up in the users faster.

The exact internal API (the `__pandas_udf__` function in this PR) can probably be improved. To make it looks simple and reasonable, but happy to know other points of view.

As said in the code, the `bodo_patched.py` file is only in the PR so there is more context on the API that we will call. But the code will be properly implemented in Numba and Bodo, and removed from this PR before it's merged.

@ehsantn @scott-routledge2 @pandas-dev/pandas-core ","['Enhancement', 'Apply']",,2025-03-02 17:28:30+00:00,2025-03-14 15:03:10+00:00,,11.899074074074074
61030,BUG: Dependency check custom error loses information,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
# in an environment where numpy fails to be imported because for example libstdc++.so.6 doesn't exist
import pandas
```

### Issue Description

I was importing pandas in an environment where `libstdc++.so.6` could not be found, which causes numpy to fail to load its C++ extensions.

The error I got was the following:
```
Traceback (most recent call last):
  File ""/home/nora/projects/rplcs-events-tournament-1/report_generator.py"", line 2, in <module>
    import pandas as pd
  File ""/home/nora/projects/rplcs-events-tournament-1/.venv/lib/python3.12/site-packages/pandas/__init__.py"", line 19, in <module>
    raise ImportError(
ImportError: Unable to import required dependencies:
numpy: Error importing numpy: you should not try to import numpy from
        its source directory; please exit the numpy source tree, and relaunch
        your python interpreter from there.
```

This does not contain any information about the missing shared library. If I patch out this custom throw https://github.com/pandas-dev/pandas/blob/57fd50221ea3d5de63d909e168f10ad9fc0eee9b/pandas/__init__.py#L13 here and replace it with just `raise _e` I get the full error, which mentioned missing `libstdc++.so.6` which was very useful to debug the issue (hidden in a details tag as it's big):

<details><summary>The full error</summary>
<p>

```
Traceback (most recent call last):
  File ""/home/nora/projects/rplcs-events-tournament-1/.venv/lib/python3.12/site-packages/numpy/_core/__init__.py"", line 23, in <module>
    from . import multiarray
  File ""/home/nora/projects/rplcs-events-tournament-1/.venv/lib/python3.12/site-packages/numpy/_core/multiarray.py"", line 10, in <module>
    from . import overrides
  File ""/home/nora/projects/rplcs-events-tournament-1/.venv/lib/python3.12/site-packages/numpy/_core/overrides.py"", line 7, in <module>
    from numpy._core._multiarray_umath import (
ImportError: libstdc++.so.6: cannot open shared object file: No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/nora/projects/rplcs-events-tournament-1/.venv/lib/python3.12/site-packages/numpy/__init__.py"", line 114, in <module>
    from numpy.__config__ import show_config
  File ""/home/nora/projects/rplcs-events-tournament-1/.venv/lib/python3.12/site-packages/numpy/__config__.py"", line 4, in <module>
    from numpy._core._multiarray_umath import (
  File ""/home/nora/projects/rplcs-events-tournament-1/.venv/lib/python3.12/site-packages/numpy/_core/__init__.py"", line 49, in <module>
    raise ImportError(msg)
ImportError: 

IMPORTANT: PLEASE READ THIS FOR ADVICE ON HOW TO SOLVE THIS ISSUE!

Importing the numpy C-extensions failed. This error can happen for
many reasons, often due to issues with your setup or how NumPy was
installed.

We have compiled some common reasons and troubleshooting tips at:

    https://numpy.org/devdocs/user/troubleshooting-importerror.html

Please note and check the following:

  * The Python version is: Python3.12 from ""/home/nora/projects/rplcs-events-tournament-1/.venv/bin/python3""
  * The NumPy version is: ""2.2.3""

and make sure that they are the versions you expect.
Please carefully study the documentation linked above for further help.

Original error was: libstdc++.so.6: cannot open shared object file: No such file or directory


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/home/nora/projects/rplcs-events-tournament-1/report_generator.py"", line 2, in <module>
    import pandas as pd
  File ""/home/nora/projects/rplcs-events-tournament-1/.venv/lib/python3.12/site-packages/pandas/__init__.py"", line 16, in <module>
    raise _e
  File ""/home/nora/projects/rplcs-events-tournament-1/.venv/lib/python3.12/site-packages/pandas/__init__.py"", line 14, in <module>
    __import__(_dependency)
  File ""/home/nora/projects/rplcs-events-tournament-1/.venv/lib/python3.12/site-packages/numpy/__init__.py"", line 119, in <module>
    raise ImportError(msg) from e
ImportError: Error importing numpy: you should not try to import numpy from
        its source directory; please exit the numpy source tree, and relaunch
        your python interpreter from there.
```

</p>
</details> 

### Expected Behavior

Pandas printing the *full* error, including nested exceptions.

### Installed Versions

<details>

It can't run it because my environment is broken, but I can see the relevant code on master. Pandas version is 2.2.3

</details>
","['Bug', 'Error Reporting']","{'login': 'chilin0525', 'id': 41913261, 'node_id': 'MDQ6VXNlcjQxOTEzMjYx', 'avatar_url': 'https://avatars.githubusercontent.com/u/41913261?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/chilin0525', 'html_url': 'https://github.com/chilin0525', 'followers_url': 'https://api.github.com/users/chilin0525/followers', 'following_url': 'https://api.github.com/users/chilin0525/following{/other_user}', 'gists_url': 'https://api.github.com/users/chilin0525/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/chilin0525/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/chilin0525/subscriptions', 'organizations_url': 'https://api.github.com/users/chilin0525/orgs', 'repos_url': 'https://api.github.com/users/chilin0525/repos', 'events_url': 'https://api.github.com/users/chilin0525/events{/privacy}', 'received_events_url': 'https://api.github.com/users/chilin0525/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",2025-03-02 10:07:09+00:00,2025-04-14 16:39:19+00:00,chilin0525,43.272337962962965
61029,BUG: Printing float16 with NumPy>=2.0 gives overflow warning,"    print(pd.Series([1.0], dtype=""float16""))
    # RuntimeWarning: overflow encountered in cast np.array([1.0], dtype=""float16"") > 1e6
    # 0    1.0
    # dtype: float16

This occurs here:

https://github.com/pandas-dev/pandas/blob/bc34e2497f1471409f144fde89330a71bb8ba892/pandas/io/formats/format.py#L1446

Perhaps we just set `has_large_values` to be false for float16?","['Bug', 'Output-Formatting', 'Warnings']","{'login': 'Pedro-Santos04', 'id': 134413112, 'node_id': 'U_kgDOCAL7OA', 'avatar_url': 'https://avatars.githubusercontent.com/u/134413112?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Pedro-Santos04', 'html_url': 'https://github.com/Pedro-Santos04', 'followers_url': 'https://api.github.com/users/Pedro-Santos04/followers', 'following_url': 'https://api.github.com/users/Pedro-Santos04/following{/other_user}', 'gists_url': 'https://api.github.com/users/Pedro-Santos04/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Pedro-Santos04/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Pedro-Santos04/subscriptions', 'organizations_url': 'https://api.github.com/users/Pedro-Santos04/orgs', 'repos_url': 'https://api.github.com/users/Pedro-Santos04/repos', 'events_url': 'https://api.github.com/users/Pedro-Santos04/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Pedro-Santos04/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",2025-03-01 22:07:17+00:00,2025-03-07 23:43:08+00:00,Pedro-Santos04,6.0665625
61028,Bump to `pypa/cibuildwheel@v2.23.0`; build WASM wheels against Pyodide 0.27,"- [x] follow-up of https://github.com/pandas-dev/pandas/pull/60756#issuecomment-2607902892
- [x] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.

This bumps to https://github.com/pypa/cibuildwheel/releases/tag/v2.23.0 that was released a while ago. The notable highlights are that the project now _officially_ supports and tests the `ubuntu-22.04-arm` images, and bumps to Pyodide 0.27, matching the version used in the nightly wheels.

Other ancillary items from the release notes: PyPy 3.11 is now supported, but PyPy has been marked with a TODO and is not addressed here. ",['CI'],,2025-03-01 13:53:00+00:00,2025-03-01 18:08:29+00:00,,0.17741898148148147
61027,Added documentation with current and future project plans,Added documentation with current and future project plans.,[],,2025-03-01 13:00:32+00:00,2025-03-01 13:01:03+00:00,,0.0003587962962962963
61024,Fixed describe.py,"
![Screenshot 2025-03-01 123317](https://github.com/user-attachments/assets/06e6801b-da32-4642-a408-57db38a57049)
Issue-60550-Fixed

Removed the condition that included 50th percentile. i.e. 

if 0.5 not in percentiles :
      percentiles.append(0.5)

Added the condition, that 50th percentile should only be appended if the list 'percentiles' is empty.   
",['Enhancement'],,2025-03-01 07:07:02+00:00,2025-03-09 01:26:41+00:00,,7.763645833333333
61023,Issue 60550 fix,"# Fix-#60550

#Removed this condition as a fix for issue #60550 :
![image](https://github.com/user-attachments/assets/70db04c3-7065-479e-bbc4-fe4c8800305c)

#Added this condition
 if percentiles == []:
        percentiles.append(0.5) # By default, if percentiles is empty then appending 50th percentile. 

![image](https://github.com/user-attachments/assets/5f2f122a-a536-4498-8d23-5527fdab824b)
",[],,2025-03-01 05:33:18+00:00,2025-03-01 06:58:23+00:00,,0.05908564814814815
61022,BUG: Fix bug in to_datetime that occasionally throws FloatingPointErr…,"…or when called on a float array with missing values

- [ ] closes #58419
- [ ] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [ ] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/v3.0.0.rst` file if fixing a bug or adding a new feature.

The cause of the error is a numpy array created via np.empty(). Sometimes it contains garbage values which subsequently get passed to `np.round` causing errors.","['Datetime', 'Missing-data']",,2025-03-01 03:21:19+00:00,2025-03-02 00:31:06+00:00,,0.8817939814814815
61021,TST: Add test for groupby with datetime and NaT values,"- [x] closes #35202
- [x] [Tests added and passed]
- [x] All [code checks passed]
- [ ] Added [type annotations]
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
",['Testing'],,2025-02-28 20:50:09+00:00,2025-02-28 21:50:49+00:00,,0.04212962962962963
61019,BUG: df.plot() multi-column subplots & title interaction,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import matplotlib.pyplot as plt
import pandas as pd

df = pd.DataFrame([(30, 10, 10), (20, 20, 20), (10, 30, 30)], columns=list('ABC'))
df.plot(subplots= [('A','B')],kind=""bar"", stacked=True, title=[""A&B"",""C"", ""Needs another title despite no title here, removing this will error""])

print(df)
# print(pd.show_versions())
plt.show()
```

### Issue Description

df.plot() has a hard coded check to make sure there are the same number of titles when using with the ""subplots"" parameter, however subplots allows for multiple columns to be represented on one plot, so there are scenarios where the number of plots is less than the check for the number of titles

### Expected Behavior

You shouldn't need to purposefully make empty titles up to the number of columns, the check should be run on the number of subplots

### Installed Versions

<details>
INSTALLED VERSIONS
------------------
commit                : 0691c5cf90477d3503834d983f69350f250a6ff7
python                : 3.11.0
python-bits           : 64
OS                    : Windows
OS-release            : 10
Version               : 10.0.22631
machine               : AMD64
processor             : AMD64 Family 25 Model 33 Stepping 2, AuthenticAMD
byteorder             : little
LC_ALL                : None
LANG                  : en_US.UTF-8
LOCALE                : English_United States.1252

pandas                : 2.2.3
numpy                 : 1.24.2
pytz                  : 2025.1
dateutil              : 2.8.2
pip                   : 25.0
Cython                : None
sphinx                : None
IPython               : 8.12.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.13.3
blosc                 : None
bottleneck            : None
dataframe-api-compat  : None
fastparquet           : None
fsspec                : None
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : 3.1.2
lxml.etree            : 5.3.0
matplotlib            : 3.10.0
numba                 : None
numexpr               : None
odfpy                 : None
openpyxl              : None
pandas_gbq            : None
psycopg2              : None
pymysql               : None
pyarrow               : None
pyreadstat            : None
pytest                : None
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : None
sqlalchemy            : 2.0.9
tables                : None
tabulate              : None
xarray                : None
xlrd                  : None
xlsxwriter            : None
zstandard             : None
tzdata                : 2025.1
qtpy                  : None
pyqt5                 : None

</details>
","['Bug', 'Visualization']","{'login': 'eicchen', 'id': 63069720, 'node_id': 'MDQ6VXNlcjYzMDY5NzIw', 'avatar_url': 'https://avatars.githubusercontent.com/u/63069720?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/eicchen', 'html_url': 'https://github.com/eicchen', 'followers_url': 'https://api.github.com/users/eicchen/followers', 'following_url': 'https://api.github.com/users/eicchen/following{/other_user}', 'gists_url': 'https://api.github.com/users/eicchen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/eicchen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/eicchen/subscriptions', 'organizations_url': 'https://api.github.com/users/eicchen/orgs', 'repos_url': 'https://api.github.com/users/eicchen/repos', 'events_url': 'https://api.github.com/users/eicchen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/eicchen/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",2025-02-28 05:50:48+00:00,2025-05-07 16:11:20+00:00,eicchen,68.43092592592592
